concept,taxonomy,label,unit,kind,start,end,period,duration_days,filing_fy,filing_fp,form,value,filed,accession,frame,evidence
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2021-01-31,FY2021 as at 2021-01-31,0,2022,FY,10-K,34771000,2022-03-31,0001676238-22-000005,CY2020Q4I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2021-10-31,FY2022 as at 2021-10-31,0,2022,Q3,10-Q,36026000,2021-12-21,0001676238-21-000006,CY2021Q3I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2022-01-31,FY2022 as at 2022-01-31,0,2023,FY,10-K,64504000,2023-03-31,0001676238-23-000031,CY2021Q4I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2022-04-30,FY2023 as at 2022-04-30,0,2023,Q1,10-Q,42663000,2022-06-14,0001676238-22-000019,CY2022Q1I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2022-07-31,FY2023 as at 2022-07-31,0,2023,Q2,10-Q,47973000,2022-09-13,0001676238-22-000047,CY2022Q2I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2022-10-31,FY2023 as at 2022-10-31,0,2023,Q3,10-Q,58299000,2022-12-14,0001676238-22-000065,CY2022Q3I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,78338000,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2023-04-30,FY2024 as at 2023-04-30,0,2024,Q1,10-Q,66649000,2023-06-09,0001676238-23-000068,CY2023Q1I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2024,Q2,10-Q,70133000,2023-09-08,0001676238-23-000145,CY2023Q2I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2024,Q3,10-Q,71332000,2023-12-07,0001676238-23-000209,CY2023Q3I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,92256000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2025,Q1,10-Q,81632000,2024-06-07,0001676238-24-000103,CY2024Q1I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2025,Q2,10-Q,71257000,2024-09-06,0001676238-24-000171,CY2024Q2I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2025,Q3,10-Q,90299000,2024-12-10,0001676238-24-000208,CY2024Q3I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,95234000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2026,Q1,10-Q,86093000,2025-06-06,0001676238-25-000079,CY2025Q1I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q2,10-Q,88224000,2025-09-05,0001676238-25-000134,CY2025Q2I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,90196000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,122350000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
AccountsReceivableNetCurrent,us-gaap,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,118471000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2021-01-31,FY2021 as at 2021-01-31,0,2022,FY,10-K,171394000,2022-03-31,0001676238-22-000005,CY2020Q4I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2021-10-31,FY2022 as at 2021-10-31,0,2022,Q3,10-Q,184086000,2021-12-21,0001676238-21-000006,CY2021Q3I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2022-01-31,FY2022 as at 2022-01-31,0,2023,FY,10-K,666262000,2023-03-31,0001676238-23-000031,CY2021Q4I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2022-04-30,FY2023 as at 2022-04-30,0,2023,Q1,10-Q,716298000,2022-06-14,0001676238-22-000019,CY2022Q1I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2022-07-31,FY2023 as at 2022-07-31,0,2023,Q2,10-Q,702093000,2022-09-13,0001676238-22-000047,CY2022Q2I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2022-10-31,FY2023 as at 2022-10-31,0,2023,Q3,10-Q,677418000,2022-12-14,0001676238-22-000065,CY2022Q3I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,705406000,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2023-04-30,FY2024 as at 2023-04-30,0,2024,Q1,10-Q,721293000,2023-06-09,0001676238-23-000068,CY2023Q1I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2024,Q2,10-Q,732140000,2023-09-08,0001676238-23-000145,CY2023Q2I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2023-10-31,FY2024 as at 2023-10-31,0,2024,Q3,10-Q,768915000,2023-12-07,0001676238-23-000209,CY2023Q3I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2024-01-31,FY2024 as at 2024-01-31,0,2025,FY,10-K,810941000,2025-03-31,0001676238-25-000054,CY2023Q4I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2024-04-30,FY2025 as at 2024-04-30,0,2025,Q1,10-Q,816126000,2024-06-07,0001676238-24-000103,CY2024Q1I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2024-07-31,FY2025 as at 2024-07-31,0,2025,Q2,10-Q,825575000,2024-09-06,0001676238-24-000171,CY2024Q2I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2024-10-31,FY2025 as at 2024-10-31,0,2025,Q3,10-Q,842012000,2024-12-10,0001676238-24-000208,CY2024Q3I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2025-01-31,FY2025 as at 2025-01-31,0,2026,FY,10-K,870998000,2026-03-25,0001676238-26-000013,CY2024Q4I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2025-04-30,FY2026 as at 2025-04-30,0,2026,Q1,10-Q,889134000,2025-06-06,0001676238-25-000079,CY2025Q1I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2025-07-31,FY2026 as at 2025-07-31,0,2026,Q2,10-Q,1022537000,2025-09-05,0001676238-25-000134,CY2025Q2I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2025-10-31,FY2026 as at 2025-10-31,0,2026,Q3,10-Q,1041285000,2025-12-10,0001676238-25-000147,CY2025Q3I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2026-01-31,FY2026 as at 2026-01-31,0,2027,Q1,10-Q,1113757000,2026-05-28,0001676238-26-000027,CY2025Q4I,audited (SEC XBRL)
Assets,us-gaap,Assets,USD,instant,,2026-04-30,FY2027 as at 2026-04-30,0,2027,Q1,10-Q,1091039000,2026-05-28,0001676238-26-000027,CY2026Q1I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2021-01-31,FY2021 as at 2021-01-31,0,2022,FY,10-K,133958000,2022-03-31,0001676238-22-000005,CY2020Q4I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2021-10-31,FY2022 as at 2021-10-31,0,2022,Q3,10-Q,130599000,2021-12-21,0001676238-21-000006,CY2021Q3I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2022-01-31,FY2022 as at 2022-01-31,0,2023,FY,10-K,608185000,2023-03-31,0001676238-23-000031,CY2021Q4I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2022-04-30,FY2023 as at 2022-04-30,0,2023,Q1,10-Q,598765000,2022-06-14,0001676238-22-000019,CY2022Q1I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2022-07-31,FY2023 as at 2022-07-31,0,2023,Q2,10-Q,580904000,2022-09-13,0001676238-22-000047,CY2022Q2I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2022-10-31,FY2023 as at 2022-10-31,0,2023,Q3,10-Q,556156000,2022-12-14,0001676238-22-000065,CY2022Q3I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2023-01-31,FY2023 as at 2023-01-31,0,2024,FY,10-K,583171000,2024-04-01,0001676238-24-000049,CY2022Q4I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2023-04-30,FY2024 as at 2023-04-30,0,2024,Q1,10-Q,598108000,2023-06-09,0001676238-23-000068,CY2023Q1I,audited (SEC XBRL)
AssetsCurrent,us-gaap,"Assets, Current",USD,instant,,2023-07-31,FY2024 as at 2023-07-31,0,2024,Q2,10-Q,574035000,2023-09-08,0001676238-23-000145,CY2023Q2I,audited (SEC XBRL)
